id,Gender,Age,HasDrivingLicense,RegionID,Switch,VehicleAge,PastAccident,AnnualPremium,SalesChannelID,DaysSinceCreated,Result
79358,Male,21.0,,11.0,,,No,"£1,106.00 ",160,26,0
374355,Male,,1.0,,0.0,,,"£1,821.55 ",26,219,1
321387,Female,24.0,1.0,10.0,,,,"£1,510.40 ",152,98,0
261107,Female,36.0,1.0,28.0,0.0,1-2 Year,,"£1,629.70 ",125,130,0
157214,Male,59.0,,28.0,1.0,1-2 Year,,"£1,908.00 ",26,262,0
204594,Female,22.0,1.0,11.0,,< 1 Year,,"£1,597.20 ",152,31,0
250097,Male,65.0,1.0,28.0,,,,"£2,179.70 ",26,226,0
3556,Male,21.0,1.0,9.0,0.0,< 1 Year,,"£2,075.90 ",160,65,1
224135,Male,23.0,1.0,8.0,,,No,"£2,109.35 ",152,144,0
215356,Female,69.0,1.0,28.0,0.0,1-2 Year,,"£2,119.10 ",124,19,0
39292,Female,,1.0,36.0,0.0,< 1 Year,Yes,"£1,799.70 ",152,69,0
238483,Male,80.0,,48.0,0.0,> 2 Years,,£131.50 ,26,170,0
35030,Female,28.0,,33.0,1.0,< 1 Year,,£131.50 ,160,270,0
134869,Female,23.0,1.0,47.0,,,,"£1,323.00 ",152,32,0
67196,Female,47.0,1.0,28.0,,1-2 Year,,"£1,479.20 ",122,290,0
367672,Male,27.0,1.0,46.0,1.0,< 1 Year,,"£2,172.30 ",152,208,0
308433,Male,49.0,1.0,41.0,0.0,1-2 Year,,"£1,370.50 ",116,159,0
262876,Male,58.0,1.0,28.0,,> 2 Years,Yes,"£1,945.95 ",26,190,1
279536,Male,31.0,1.0,6.0,1.0,< 1 Year,No,"£2,030.80 ",152,23,0
214416,Male,43.0,1.0,30.0,,1-2 Year,No,"£1,435.45 ",152,138,0
222063,Male,47.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,024.75 ",26,70,0
25815,Male,63.0,1.0,21.0,,1-2 Year,Yes,"£1,237.20 ",29,90,0
142520,,44.0,1.0,18.0,,1-2 Year,No,£131.50 ,124,238,0
207288,,52.0,1.0,,1.0,1-2 Year,,"£1,402.65 ",124,289,0
25088,Female,22.0,1.0,46.0,1.0,< 1 Year,No,"£1,339.40 ",152,273,0
314439,Male,23.0,1.0,41.0,1.0,< 1 Year,No,"£1,743.95 ",152,129,0
130216,Male,30.0,1.0,46.0,1.0,< 1 Year,,"£1,159.25 ",152,287,0
157910,Male,25.0,1.0,29.0,,< 1 Year,,"£1,613.35 ",152,43,0
258495,Male,24.0,1.0,11.0,1.0,< 1 Year,,"£1,349.20 ",152,45,0
373512,Female,24.0,,30.0,1.0,< 1 Year,,"£1,951.35 ",152,245,0
186303,Male,32.0,1.0,,0.0,< 1 Year,,"£1,478.30 ",122,287,1
57217,,37.0,1.0,8.0,,1-2 Year,,"£1,662.40 ",124,195,0
218410,Male,25.0,1.0,33.0,1.0,< 1 Year,,"£1,171.45 ",152,114,0
170464,Male,41.0,1.0,36.0,,1-2 Year,,"£1,238.35 ",26,284,0
300960,Female,21.0,1.0,46.0,1.0,< 1 Year,No,"£1,577.80 ",152,69,0
301521,Female,24.0,1.0,21.0,,< 1 Year,,£131.50 ,152,177,0
215596,Male,53.0,1.0,35.0,,1-2 Year,Yes,"£1,390.60 ",26,148,1
376276,Male,43.0,,28.0,1.0,< 1 Year,No,£131.50 ,1,220,0
269680,Male,79.0,1.0,41.0,1.0,1-2 Year,,"£1,929.95 ",124,59,0
301032,Female,54.0,,28.0,,1-2 Year,,"£2,787.40 ",124,140,0
71434,Female,21.0,1.0,47.0,1.0,< 1 Year,,"£1,396.10 ",152,156,0
312273,Female,22.0,1.0,36.0,0.0,< 1 Year,,"£1,724.25 ",152,174,0
223387,,41.0,1.0,40.0,0.0,1-2 Year,Yes,"£1,160.20 ",124,173,0
309022,,49.0,1.0,28.0,,1-2 Year,Yes,"£2,034.25 ",26,120,1
331669,Female,64.0,1.0,,,1-2 Year,,"£1,190.55 ",26,16,0
89572,Female,,1.0,28.0,,< 1 Year,,"£2,190.05 ",152,173,0
184850,Male,77.0,1.0,15.0,0.0,,,£131.50 ,26,255,0
122050,Female,,1.0,,,< 1 Year,No,"£1,694.85 ",152,188,0
203092,,66.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,666.35 ",26,87,0
6552,Female,24.0,1.0,28.0,,< 1 Year,Yes,"£2,333.50 ",152,219,0
279782,Female,23.0,,8.0,1.0,< 1 Year,,£131.50 ,26,25,0
337980,Female,51.0,1.0,46.0,1.0,1-2 Year,No,"£2,008.85 ",11,49,0
357033,Male,26.0,1.0,,,< 1 Year,,"£1,225.40 ",152,267,0
213892,,48.0,1.0,35.0,1.0,1-2 Year,,"£1,246.10 ",26,86,0
230568,Male,67.0,1.0,28.0,,1-2 Year,,"£3,080.35 ",152,197,0
253423,Male,26.0,1.0,21.0,1.0,< 1 Year,,"£1,292.75 ",152,127,0
8655,Male,40.0,1.0,3.0,0.0,1-2 Year,,"£1,292.40 ",124,132,0
139852,Male,33.0,1.0,28.0,1.0,,Yes,"£1,246.70 ",154,115,0
53057,Female,41.0,1.0,46.0,1.0,1-2 Year,,£131.50 ,124,180,0
85800,Female,61.0,1.0,48.0,1.0,1-2 Year,No,£131.50 ,26,179,0
362029,Male,43.0,1.0,35.0,,1-2 Year,,"£1,954.10 ",124,100,0
364429,Male,25.0,1.0,33.0,,< 1 Year,,"£1,190.05 ",152,132,0
206890,Female,25.0,1.0,10.0,1.0,< 1 Year,,"£1,122.35 ",152,157,0
150852,Female,24.0,1.0,14.0,1.0,< 1 Year,,"£1,677.25 ",151,101,0
199937,Female,75.0,1.0,28.0,,1-2 Year,,"£3,229.40 ",26,139,0
201435,Female,22.0,1.0,28.0,,< 1 Year,No,"£1,446.85 ",152,112,0
163309,Female,48.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,420.80 ",26,149,0
294261,Female,24.0,1.0,28.0,,< 1 Year,No,"£2,588.45 ",152,230,0
286524,Male,51.0,,28.0,0.0,1-2 Year,,"£2,379.90 ",26,198,1
238315,Male,,1.0,28.0,,1-2 Year,Yes,"£2,460.65 ",52,262,0
93609,Male,42.0,1.0,48.0,,1-2 Year,No,£131.50 ,124,199,0
70899,Male,47.0,1.0,3.0,,1-2 Year,No,£131.50 ,26,196,0
296359,Male,48.0,1.0,,,1-2 Year,No,"£1,687.25 ",26,255,0
361876,Female,75.0,1.0,,1.0,1-2 Year,No,£965.05 ,124,154,0
132599,Female,24.0,1.0,36.0,0.0,< 1 Year,,"£2,282.45 ",152,214,0
118982,Female,28.0,1.0,28.0,1.0,< 1 Year,No,"£1,066.40 ",152,59,0
146247,Female,,1.0,46.0,,< 1 Year,No,"£1,448.30 ",160,280,0
5315,Female,23.0,1.0,6.0,1.0,< 1 Year,,"£1,792.75 ",152,88,0
235845,,46.0,,28.0,,1-2 Year,Yes,£131.50 ,26,292,0
202976,Female,22.0,1.0,8.0,,< 1 Year,No,"£2,081.20 ",152,190,0
172088,Female,27.0,1.0,33.0,1.0,< 1 Year,No,"£1,398.85 ",152,186,0
305586,,67.0,1.0,28.0,,> 2 Years,,"£1,484.05 ",26,170,0
117499,Male,25.0,1.0,28.0,0.0,< 1 Year,Yes,"£2,539.85 ",124,234,1
7003,Female,65.0,1.0,50.0,,1-2 Year,Yes,"£1,699.80 ",8,164,0
246223,Male,49.0,1.0,28.0,,1-2 Year,,"£1,602.80 ",26,264,1
155816,Female,21.0,1.0,,,< 1 Year,No,"£2,007.25 ",160,84,0
322174,,66.0,1.0,28.0,,,No,"£2,240.85 ",26,237,0
124393,Male,,1.0,16.0,1.0,< 1 Year,,£131.50 ,152,250,0
259948,Male,21.0,1.0,46.0,,< 1 Year,,"£1,789.65 ",156,166,0
169039,Female,46.0,1.0,46.0,,1-2 Year,,"£1,586.60 ",124,48,1
73798,Male,44.0,1.0,31.0,,1-2 Year,No,£131.50 ,26,278,0
258568,Female,,1.0,8.0,,1-2 Year,Yes,"£1,772.55 ",26,125,1
260332,Female,23.0,,,,< 1 Year,No,£131.50 ,151,202,0
310603,Female,27.0,1.0,28.0,,,,"£1,956.70 ",152,232,1
266940,Female,60.0,1.0,,,1-2 Year,No,"£2,850.75 ",122,191,0
170100,Female,42.0,1.0,41.0,,1-2 Year,,"£1,068.05 ",152,84,0
87194,Female,49.0,1.0,39.0,0.0,1-2 Year,,"£2,193.90 ",26,229,0
34075,Male,22.0,1.0,27.0,,< 1 Year,Yes,£131.50 ,152,250,0
160434,Female,26.0,1.0,12.0,,< 1 Year,,"£1,640.35 ",152,83,0
149480,Female,,1.0,28.0,1.0,< 1 Year,No,"£2,676.35 ",152,218,0
104481,Male,21.0,1.0,7.0,0.0,,Yes,"£1,620.35 ",152,278,0
356770,Female,44.0,1.0,3.0,0.0,1-2 Year,,£131.50 ,156,23,0
361293,Male,60.0,1.0,48.0,1.0,1-2 Year,,£131.50 ,15,88,0
172888,Male,67.0,1.0,33.0,,1-2 Year,Yes,£131.50 ,154,30,0
361584,Female,67.0,1.0,0.0,,1-2 Year,Yes,£131.50 ,122,111,0
355675,Male,42.0,1.0,33.0,,1-2 Year,No,£131.50 ,26,53,0
141574,Male,40.0,,47.0,,1-2 Year,,"£1,499.80 ",163,91,0
244102,Female,39.0,1.0,36.0,0.0,1-2 Year,,£131.50 ,124,41,1
149128,Female,28.0,1.0,3.0,1.0,< 1 Year,,"£1,104.20 ",152,278,0
290984,Male,23.0,1.0,31.0,0.0,,Yes,£131.50 ,152,250,0
205687,Male,45.0,1.0,3.0,0.0,1-2 Year,Yes,"£1,481.90 ",124,92,0
122747,,22.0,1.0,41.0,1.0,< 1 Year,,"£1,900.15 ",152,133,0
268921,Male,35.0,1.0,8.0,,1-2 Year,,"£1,659.55 ",124,202,1
142816,Female,20.0,1.0,25.0,,< 1 Year,,"£1,782.60 ",160,192,0
149995,Female,31.0,1.0,37.0,1.0,< 1 Year,No,"£1,485.00 ",152,14,0
53247,Female,23.0,1.0,30.0,,< 1 Year,No,"£1,168.80 ",152,231,0
379991,,24.0,1.0,50.0,,< 1 Year,,"£3,018.85 ",152,78,0
377345,Female,23.0,,3.0,,< 1 Year,,"£2,815.25 ",152,13,0
330442,Male,53.0,1.0,,,1-2 Year,Yes,"£1,521.65 ",124,228,0
101879,Male,20.0,,28.0,0.0,< 1 Year,Yes,£131.50 ,160,161,0
158502,Female,38.0,1.0,,0.0,1-2 Year,Yes,"£2,049.90 ",124,179,0
35912,,55.0,1.0,28.0,,,Yes,"£2,141.80 ",26,72,0
38978,Male,24.0,,8.0,,< 1 Year,,"£1,511.75 ",152,81,0
361530,Male,65.0,1.0,28.0,1.0,1-2 Year,,"£1,781.30 ",26,287,0
36845,Male,39.0,1.0,28.0,,1-2 Year,,"£1,562.45 ",26,135,1
161799,Female,41.0,1.0,,0.0,,,"£2,571.20 ",26,203,0
309732,Female,21.0,1.0,10.0,,< 1 Year,No,"£1,857.65 ",152,228,0
67633,Male,72.0,1.0,50.0,1.0,1-2 Year,No,"£1,171.05 ",124,204,0
201961,Female,26.0,1.0,,,< 1 Year,No,"£2,355.30 ",152,298,0
235970,Male,33.0,1.0,38.0,1.0,< 1 Year,No,"£1,145.65 ",156,81,1
172144,Male,55.0,1.0,30.0,,1-2 Year,No,"£2,850.40 ",26,159,0
331683,Female,78.0,1.0,,0.0,1-2 Year,,"£1,845.10 ",26,218,0
140480,Female,24.0,1.0,10.0,1.0,< 1 Year,No,"£1,332.10 ",152,41,0
329373,Male,,1.0,8.0,,,,"£1,322.55 ",26,258,0
361709,Female,25.0,1.0,41.0,1.0,< 1 Year,No,"£1,604.15 ",152,241,0
225843,Male,23.0,1.0,11.0,1.0,< 1 Year,No,"£1,843.50 ",152,123,0
165962,Female,21.0,1.0,27.0,,< 1 Year,,"£1,741.55 ",160,79,0
102085,Male,69.0,1.0,8.0,,1-2 Year,,£131.50 ,26,163,0
182958,Male,42.0,1.0,28.0,,1-2 Year,,"£1,144.65 ",124,81,0
228846,,50.0,,33.0,,1-2 Year,,£131.50 ,124,137,0
149759,Female,43.0,1.0,46.0,0.0,1-2 Year,Yes,"£1,680.65 ",11,245,0
142460,Male,,1.0,8.0,,1-2 Year,,"£1,564.40 ",156,273,0
110790,Male,62.0,1.0,28.0,,1-2 Year,,"£1,271.65 ",26,257,0
11794,Male,42.0,1.0,48.0,,,Yes,£131.50 ,103,110,0
38647,Male,44.0,1.0,36.0,0.0,1-2 Year,Yes,"£1,686.70 ",124,45,0
61440,Female,34.0,,46.0,,1-2 Year,No,"£1,138.00 ",152,41,0
261524,,24.0,1.0,8.0,0.0,< 1 Year,Yes,"£3,027.65 ",151,288,0
170683,Male,46.0,1.0,,,1-2 Year,,"£1,970.60 ",124,278,1
61518,Male,46.0,1.0,28.0,,> 2 Years,,"£1,340.15 ",44,225,0
196641,Male,24.0,1.0,36.0,,< 1 Year,Yes,"£1,560.30 ",152,196,0
47050,Female,31.0,1.0,30.0,1.0,< 1 Year,No,"£1,577.65 ",152,75,0
274040,Female,27.0,,34.0,,< 1 Year,Yes,"£1,985.90 ",152,126,0
102318,Female,23.0,1.0,46.0,1.0,< 1 Year,No,"£1,107.40 ",152,30,0
158531,Male,38.0,1.0,28.0,0.0,1-2 Year,Yes,£131.50 ,157,249,0
139376,Male,32.0,1.0,28.0,0.0,< 1 Year,,"£2,194.45 ",152,62,1
380160,Male,38.0,1.0,43.0,,1-2 Year,,£131.50 ,16,201,1
251807,Female,26.0,1.0,15.0,,< 1 Year,No,"£1,836.20 ",152,228,0
304668,,,1.0,30.0,,,Yes,"£1,504.75 ",124,78,1
145945,,45.0,1.0,28.0,,1-2 Year,,"£2,206.70 ",60,122,0
50081,Male,,1.0,,1.0,1-2 Year,,"£1,550.80 ",26,171,0
133407,,40.0,1.0,28.0,0.0,> 2 Years,Yes,"£2,510.15 ",122,269,1
370084,Male,49.0,1.0,41.0,,,,"£1,404.90 ",124,294,0
332401,Female,62.0,1.0,39.0,,1-2 Year,No,"£1,751.40 ",26,27,0
112143,Male,52.0,1.0,0.0,0.0,1-2 Year,Yes,£131.50 ,122,215,0
346194,Female,24.0,1.0,25.0,1.0,< 1 Year,No,"£1,602.55 ",152,190,0
379742,Male,25.0,1.0,29.0,,< 1 Year,Yes,"£1,784.55 ",26,107,1
138469,,21.0,1.0,13.0,0.0,< 1 Year,No,£131.50 ,160,240,0
262738,Female,22.0,1.0,15.0,,< 1 Year,No,"£1,475.85 ",152,210,0
2965,Female,,1.0,28.0,0.0,,,"£1,731.70 ",26,268,0
291767,Female,33.0,1.0,41.0,1.0,< 1 Year,No,"£1,126.40 ",152,289,0
286608,Male,,1.0,8.0,0.0,1-2 Year,,"£2,026.10 ",124,229,0
120014,Female,32.0,1.0,15.0,,,,"£2,288.85 ",152,268,0
177430,Female,62.0,1.0,28.0,,1-2 Year,Yes,"£2,705.70 ",26,48,0
58072,Male,45.0,1.0,28.0,0.0,1-2 Year,,"£1,482.90 ",124,30,0
22762,,60.0,1.0,36.0,,1-2 Year,Yes,"£1,838.05 ",124,103,0
354697,Male,49.0,1.0,47.0,,> 2 Years,Yes,"£1,902.35 ",113,218,0
206540,Female,39.0,1.0,8.0,,1-2 Year,Yes,"£2,698.60 ",124,229,1
5580,Male,38.0,1.0,48.0,1.0,1-2 Year,,£131.50 ,124,100,0
65556,Male,46.0,1.0,46.0,,1-2 Year,No,"£1,393.30 ",26,204,0
250302,Female,24.0,1.0,12.0,,< 1 Year,No,"£1,360.15 ",152,133,0
358566,,,1.0,28.0,,1-2 Year,No,"£2,403.60 ",124,36,0
275424,Female,24.0,1.0,29.0,,< 1 Year,,"£1,634.60 ",152,33,0
350367,Male,57.0,1.0,4.0,,1-2 Year,,"£1,762.25 ",124,173,0
51976,Male,,1.0,,,1-2 Year,Yes,£131.50 ,158,41,1
131726,Female,31.0,1.0,,,1-2 Year,No,"£2,285.70 ",125,101,0
255332,Male,52.0,1.0,46.0,0.0,1-2 Year,Yes,"£1,455.55 ",124,268,0
128712,Male,51.0,1.0,,,,Yes,"£2,536.40 ",124,273,0
259000,Female,47.0,1.0,35.0,0.0,1-2 Year,No,"£1,209.50 ",124,192,0
180398,Female,25.0,1.0,17.0,,,,"£1,660.65 ",152,235,0
128198,Male,22.0,1.0,33.0,,< 1 Year,,"£1,719.95 ",26,141,1
165276,Male,30.0,1.0,28.0,,1-2 Year,No,"£2,863.75 ",124,114,0
3606,Male,44.0,1.0,41.0,0.0,1-2 Year,,"£1,486.75 ",124,164,1
354301,Male,46.0,1.0,29.0,0.0,1-2 Year,,"£2,392.35 ",26,25,1
307392,Male,36.0,1.0,28.0,,1-2 Year,No,"£1,891.45 ",124,62,0
155972,Male,28.0,,12.0,1.0,< 1 Year,,£131.50 ,152,259,0
68564,Female,25.0,1.0,14.0,1.0,< 1 Year,,"£1,255.85 ",152,215,0
344846,Female,40.0,1.0,9.0,0.0,1-2 Year,Yes,£131.50 ,156,163,0
248154,Male,23.0,1.0,50.0,,< 1 Year,No,"£1,547.35 ",152,55,0
190767,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,795.05 ",124,266,0
363833,Male,23.0,1.0,15.0,1.0,< 1 Year,No,"£1,632.35 ",152,125,0
65602,Male,25.0,1.0,,,< 1 Year,No,"£1,101.00 ",152,211,0
285781,Female,25.0,1.0,47.0,0.0,< 1 Year,Yes,"£1,355.30 ",152,255,0
83824,Female,22.0,1.0,39.0,1.0,,,"£1,517.30 ",152,212,0
141168,Male,20.0,1.0,,,< 1 Year,No,£131.50 ,156,292,0
208079,Male,,1.0,29.0,,< 1 Year,Yes,£131.50 ,160,57,0
6077,Female,52.0,,28.0,0.0,1-2 Year,,"£1,973.05 ",125,264,0
26598,,45.0,1.0,28.0,1.0,1-2 Year,,"£2,357.30 ",26,129,0
222225,Male,25.0,1.0,41.0,1.0,< 1 Year,No,"£1,276.60 ",152,65,0
227674,Male,23.0,1.0,6.0,1.0,< 1 Year,No,"£1,318.70 ",152,163,0
114622,Female,45.0,1.0,8.0,1.0,1-2 Year,,£131.50 ,26,171,0
293885,Female,39.0,1.0,28.0,,1-2 Year,Yes,"£2,452.15 ",124,267,0
130295,,,1.0,20.0,,1-2 Year,No,£131.50 ,26,249,0
57394,Female,,1.0,46.0,,1-2 Year,,"£1,467.75 ",11,88,0
319181,Female,48.0,1.0,28.0,0.0,> 2 Years,Yes,£131.50 ,26,129,0
221332,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,778.50 ",61,278,0
160637,Male,44.0,1.0,0.0,,1-2 Year,No,£131.50 ,124,198,0
300028,Female,30.0,1.0,28.0,,< 1 Year,,"£1,475.00 ",152,228,0
234007,Female,72.0,1.0,,1.0,1-2 Year,No,"£3,960.90 ",7,202,0
43544,Male,41.0,1.0,,,1-2 Year,No,"£1,258.55 ",124,249,0
38425,Female,23.0,1.0,45.0,1.0,< 1 Year,,"£1,339.95 ",152,25,0
12366,Female,25.0,1.0,28.0,,< 1 Year,No,"£1,802.40 ",152,149,0
33245,,28.0,1.0,,1.0,< 1 Year,,£131.50 ,160,203,0
61604,Male,23.0,1.0,28.0,,< 1 Year,,"£2,372.80 ",152,240,1
28419,Female,22.0,1.0,35.0,1.0,< 1 Year,No,"£1,763.05 ",152,188,0
57970,Male,50.0,1.0,27.0,0.0,1-2 Year,Yes,"£1,157.45 ",124,188,1
373054,Female,39.0,1.0,45.0,1.0,1-2 Year,No,"£1,582.60 ",125,246,0
317322,Male,37.0,1.0,4.0,,1-2 Year,,"£1,702.35 ",124,127,0
104798,Male,47.0,,28.0,0.0,1-2 Year,Yes,"£1,700.55 ",124,134,1
218799,Female,22.0,1.0,8.0,1.0,< 1 Year,,"£1,462.00 ",152,228,0
220651,Male,40.0,1.0,38.0,0.0,1-2 Year,,"£2,004.20 ",26,170,1
185006,,47.0,1.0,28.0,,> 2 Years,Yes,£131.50 ,156,51,0
359494,Female,27.0,1.0,37.0,1.0,< 1 Year,No,"£1,310.00 ",152,240,0
45645,Male,21.0,1.0,3.0,0.0,< 1 Year,Yes,"£1,326.80 ",160,256,0
29471,Female,,,18.0,1.0,1-2 Year,,"£1,437.80 ",26,64,0
91936,Female,22.0,1.0,30.0,1.0,< 1 Year,No,"£1,636.90 ",152,14,0
30629,Female,31.0,1.0,47.0,,1-2 Year,Yes,"£2,047.00 ",124,66,0
99643,Male,46.0,1.0,,0.0,1-2 Year,Yes,"£2,761.80 ",26,179,0
341253,Female,23.0,1.0,50.0,0.0,< 1 Year,,"£1,337.65 ",151,216,0
343585,Female,21.0,1.0,30.0,,< 1 Year,,"£1,929.70 ",160,296,0
203695,Female,55.0,1.0,50.0,0.0,1-2 Year,,"£2,626.50 ",8,147,0
332229,Male,30.0,1.0,41.0,,< 1 Year,Yes,"£1,246.05 ",152,209,0
68924,Male,48.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,250.35 ",26,71,0
371632,Male,53.0,1.0,28.0,,1-2 Year,,"£2,142.90 ",26,255,0
21071,Female,29.0,1.0,,1.0,< 1 Year,No,"£1,453.25 ",160,206,0
322204,Male,22.0,1.0,,0.0,< 1 Year,Yes,"£1,758.35 ",152,236,0
27059,Male,48.0,1.0,14.0,1.0,1-2 Year,No,£131.50 ,124,268,0
35431,Female,38.0,1.0,15.0,0.0,1-2 Year,Yes,"£1,466.65 ",26,201,0
71869,,42.0,1.0,28.0,0.0,> 2 Years,,"£3,281.85 ",124,181,0
268176,Female,21.0,1.0,,0.0,< 1 Year,,"£1,768.35 ",160,124,0
49133,Male,25.0,,10.0,,< 1 Year,,£932.30 ,152,245,0
193288,Male,56.0,1.0,37.0,,1-2 Year,,"£1,559.30 ",124,277,0
280430,,73.0,1.0,46.0,0.0,1-2 Year,,"£1,367.90 ",26,113,0
357756,Male,32.0,,28.0,,< 1 Year,No,"£1,994.50 ",152,65,0
374377,Female,23.0,1.0,36.0,,< 1 Year,,"£1,729.85 ",151,88,0
94526,Male,37.0,1.0,15.0,,1-2 Year,,£131.50 ,156,23,0
375636,Male,57.0,1.0,48.0,,> 2 Years,Yes,£131.50 ,157,148,0
178140,Male,75.0,1.0,8.0,1.0,1-2 Year,No,"£1,811.50 ",26,181,0
115342,,21.0,,11.0,,,No,"£1,566.40 ",160,271,0
228888,Male,54.0,0.0,3.0,,1-2 Year,Yes,"£1,381.35 ",26,250,0
242207,Female,30.0,1.0,28.0,,< 1 Year,Yes,"£2,787.45 ",125,177,0
260711,Male,45.0,,36.0,0.0,,Yes,"£1,725.55 ",26,21,0
130276,Male,45.0,1.0,,,1-2 Year,,"£2,201.55 ",26,83,0
106535,Female,29.0,1.0,13.0,,1-2 Year,Yes,"£1,150.45 ",163,42,0
235126,Female,32.0,1.0,28.0,0.0,< 1 Year,Yes,"£2,197.60 ",124,45,0
100765,Female,35.0,1.0,30.0,0.0,1-2 Year,,"£1,506.00 ",154,56,1
222007,Male,46.0,1.0,33.0,,1-2 Year,No,"£1,336.50 ",26,122,0
43325,Male,25.0,,11.0,,< 1 Year,No,"£2,289.85 ",152,270,0
222755,Male,27.0,,41.0,1.0,< 1 Year,,"£1,427.50 ",152,289,0
265441,Female,22.0,1.0,28.0,,< 1 Year,No,"£4,280.20 ",152,141,0
207600,Female,,1.0,28.0,0.0,> 2 Years,Yes,"£2,609.55 ",156,74,0
263207,Female,22.0,1.0,46.0,0.0,< 1 Year,No,"£1,624.80 ",152,239,0
376057,Female,30.0,1.0,30.0,1.0,< 1 Year,No,"£1,279.65 ",152,255,0
80756,Female,33.0,1.0,,,1-2 Year,,"£1,535.60 ",124,129,0
131380,Female,53.0,,28.0,0.0,1-2 Year,Yes,"£1,607.45 ",124,28,1
19722,,46.0,,50.0,1.0,1-2 Year,No,£131.50 ,124,192,0
162425,Male,51.0,1.0,8.0,,1-2 Year,,"£1,258.60 ",26,76,1
4143,Male,48.0,1.0,18.0,0.0,1-2 Year,,"£1,554.85 ",26,127,1
174377,Female,33.0,1.0,29.0,,1-2 Year,No,£131.50 ,124,196,1
85359,Male,39.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,689.10 ",124,177,1
7509,Male,24.0,1.0,41.0,,< 1 Year,,"£1,354.00 ",152,219,0
182852,Female,37.0,,45.0,,1-2 Year,,"£1,712.35 ",26,147,0
131652,Female,62.0,1.0,28.0,0.0,1-2 Year,,"£1,173.95 ",26,289,0
46757,Female,39.0,1.0,28.0,0.0,1-2 Year,Yes,£131.50 ,26,157,1
281306,Male,32.0,1.0,9.0,1.0,< 1 Year,No,"£1,529.35 ",152,265,0
287299,Female,28.0,1.0,6.0,1.0,< 1 Year,,"£1,254.05 ",152,180,0
164996,Female,,1.0,33.0,0.0,< 1 Year,,"£2,849.40 ",152,44,0
166243,Male,20.0,1.0,34.0,0.0,< 1 Year,Yes,"£1,536.85 ",160,241,0
333655,Female,50.0,1.0,28.0,0.0,1-2 Year,,£131.50 ,26,127,0
202965,Male,46.0,1.0,41.0,,1-2 Year,No,"£1,638.50 ",124,78,0
155676,Male,42.0,1.0,28.0,,1-2 Year,Yes,"£1,246.55 ",23,70,0
150596,Male,43.0,1.0,28.0,,1-2 Year,No,"£1,997.00 ",124,295,0
280705,Male,73.0,1.0,0.0,,1-2 Year,,£131.50 ,55,47,0
95820,Female,40.0,1.0,50.0,0.0,1-2 Year,,"£2,206.85 ",124,96,0
296612,Male,38.0,,41.0,,1-2 Year,Yes,"£1,254.75 ",124,64,1
172284,Male,49.0,1.0,46.0,,1-2 Year,Yes,"£1,753.00 ",11,241,0
137126,Male,42.0,1.0,8.0,0.0,1-2 Year,,"£2,262.85 ",26,286,1
110027,Male,24.0,1.0,47.0,0.0,< 1 Year,Yes,£131.50 ,152,230,1
113501,Male,28.0,1.0,50.0,,1-2 Year,,"£1,488.50 ",8,206,0
346667,Female,34.0,1.0,19.0,0.0,1-2 Year,,"£1,705.85 ",124,218,0
243687,Female,71.0,1.0,28.0,,1-2 Year,No,£131.50 ,157,285,0
335465,,37.0,1.0,32.0,0.0,1-2 Year,,£882.45 ,26,167,1
272453,Male,41.0,1.0,26.0,0.0,1-2 Year,Yes,"£1,792.90 ",124,63,0
367897,,34.0,1.0,39.0,1.0,1-2 Year,,"£1,470.10 ",152,51,0
49351,Female,27.0,1.0,28.0,,< 1 Year,,"£3,151.90 ",152,291,0
328520,Female,62.0,1.0,48.0,,,,£131.50 ,122,40,0
286949,Male,43.0,1.0,28.0,1.0,1-2 Year,,"£1,165.60 ",124,208,0
167295,Male,36.0,1.0,28.0,,> 2 Years,Yes,"£2,029.85 ",13,120,0
142468,Male,24.0,,28.0,0.0,< 1 Year,,£131.50 ,163,195,0
775,,58.0,,28.0,0.0,1-2 Year,,£131.50 ,158,180,1
46065,Female,32.0,1.0,14.0,,,,"£1,022.35 ",152,238,0
146606,,23.0,1.0,15.0,,< 1 Year,,"£1,740.40 ",152,96,0
102061,Female,25.0,1.0,15.0,1.0,< 1 Year,,"£2,076.05 ",152,177,0
27789,Male,22.0,1.0,25.0,,< 1 Year,,"£1,356.00 ",152,36,0
221704,Male,40.0,1.0,8.0,0.0,1-2 Year,Yes,"£1,525.55 ",163,25,0
143821,Male,,1.0,21.0,,< 1 Year,No,"£1,166.40 ",152,50,0
272630,Female,24.0,1.0,15.0,0.0,< 1 Year,,"£1,761.55 ",152,276,0
263800,Female,20.0,1.0,50.0,,,Yes,"£1,580.20 ",160,100,0
227995,,21.0,1.0,30.0,,< 1 Year,Yes,"£1,586.40 ",160,132,0
266841,Female,20.0,1.0,46.0,,< 1 Year,,"£1,496.45 ",160,298,0
278671,Female,73.0,1.0,28.0,,> 2 Years,,"£2,527.45 ",122,270,0
57601,Female,21.0,1.0,46.0,,< 1 Year,,"£1,630.95 ",160,149,0
